text,label_name,label
"TheSonyGroup continued to hold talks withZeeEntertainment Enterprises to merge their businesses in India, the Nikkei reported on Wednesday, citing people involved in the negotiations, after media reports earlier said the Japanese company was planning to scrap the $10 billion deal.The talks will continue until a Jan. 20 deadline to close the deal, the Nikkei reported.Bloomberg News reported on Monday that Sony planned to file a termination notice before the deadline over an impasse on whether Zee CEOPunit Goenka, who is facing a regulatory probe, will lead the merged company.Zee said reports of the deal falling through were ""baseless and factually incorrect"", and that it continued to work towards closing the deal.Shares of Zee rose as much as 4.5% after the Nikkei report on Wednesday.They had closed about 8% lower on Tuesday in its worst session since April 2021 on concerns about what amergercollapse would mean for the cash-strapped Indian broadcaster in a highly competitive market.Analysts say the deal is crucial to the companies' survival amid the looming merger of local heavyweight Reliance Industries and Walt Disney's Indian media and entertainment businesses.Sony India did not immediately respond to a Reuters request for comment.The merger, announced in 2021, was delayed after India's markets regulator last year barred Goenka from directorships of any listed company over allegations that he was involved in diverting company funds, although a tribunal lifted the ban in October.",MEDIA,8
"Mumbai:Zee Entertainment Enterprisesmanaging director and CEOPunit Goenkahad proposed a solution to end the deadlock in theSony-Zee mergertalks - by offering to replace himself as CEO soon after taking charge of themerged entity, two people with knowledge of the matter said. ButSonyscuttled the idea, insisting onNP Singhas its candidate for the corner room, they said.""Goenka had proposed to Sony that he was open to an independent search process to find a new CEO to replace him after he takes over,"" one of the individuals cited above told ET. ""He was even willing to offer guarantees. However, Sony favoured NP Singh as the CEO for the Zee-Sony merged entity.""The person said Goenka's concern was that ""as the CEO of Zee, he should feel comfortable with the leadership of the merged entity, which he clearly wasn't with Sony's choice"".Earlier, Sony had opposed the idea of Goenka taking over as the managing director and CEO of the merged entity, citing stock market regulator Sebi's probe against him and his father Subhash Chandra for alleged fund diversion from Zee to promoter group companies.As part of the scheme of arrangement signed in December 2021, Goenka was to be the MD and CEO of the merged entity for five years ""subject to and on the terms as agreed between Punit Goenka and Sony Pictures Networks India (SPNI)"".On December 20, Sony agreed to extend the deadline by a month to make the merger scheme with Zee effective. The one-month good-faith negotiations between the two companies - agreed upon on December 20 - will end on January 21.The main hurdle to the completion of the merger is the tussle between Goenka and Sony Pictures Entertainment's top brass over who will become the CEO of the merged entity, the people said.While Sony is batting for its long-time media executive Singh, Goenka believes that the Securities Appellate Tribunal's (SAT) verdict setting aside the Sebi orders banning him from holding the top executive position has cleared the way for him to become the MD and CEO of the Sony-Zee combined entity.Another person aware of the negotiations said Sony had offered Goenka an advisory role and a board seat. ""Sony is not averse to increasing the Rs 1,100 crore non-compete fee that they will pay the Goenkas,"" the person added.Sony and Zee refused to comment.",MEDIA,8
"Online gamingfirmDelta Corpon Tuesday said theGST demandworth over Rs 23,200 crore isarbitraryand contrary to provisions of law and hence it has not made any provisions towards the same. The company, which is also a casino operator, reported a 59 per cent year-on-year decline in itsconsolidated net profitfor the quarter ended December 2023 at Rs 34.48 crore. The income from operations stood at Rs 181.54 crore, 18 per cent lower than the year-ago period.In a footnote alongside its Q3FY24 numbers, Delta Corp said that on September 27, 2023, the holding company and its two subsidiary companies received show cause notices from theDirectorate General of GST Intelligence(DGGI), Hyderabad, for alleged short payment ofGoods and Services Tax(GST) aggregating to Rs 16,822.9 crore for the period July 1, 2017, to March 31, 2022. On October 28, 2023, another subsidiary of the company received a GST show cause notice aggregating to Rs 6,384.32 crore for the period July 1, 2017, to November 30, 2022, fromDGGI, Kolkata.Delta Corp said the demands made by the authorities on the gross bet value/ gross face value as against gross gaming revenue/gross rake amount has been an industry issue and multiple representations have been made by the industry participants to the government in this regard.""Holding company/ subsidiary companies have filed writ petitions and have obtained stay orders from respective High Courts. Without prejudice, the holding company and its three subsidiaries, based on legal assessment, are of the view that all the above notices and the tax demands are arbitrary in nature and contrary to the provisions of law,"" Delta Corp said in a regulatory filing.The companies will pursue all the legal remedies available to them to challenge such tax demands and the related proceedings, it informed.Considering the fact that the holding and subsidiary companies have a good ground to defend against the said show cause notices, the group management believes that until the GST matter gets effectively concluded, ""no provision for impairment is currently required towards Goodwill and other assets related to the three subsidiaries, as reflected in the consolidated financial results"", it added.",MEDIA,8
"Like trains didn't go out of fashion even after a hundred years of airlines in operation, television is here to stay and co-exist withOTT, according toTata PlayMD and CEOHarit Nagpal. Commenting on the debate on whether streaming services on devices could sound the death knell for television, Nagpal, in an interview to PTI, said there will always be a segment of customers opting forTVin India.""There are people who own private planes, have commercial airlines gone out of business? No! Airlines business has been around... have trains and buses gone out of fashion? No!""Of the 300 million Indian homes, 140 million are yet to buy their first TV... So, it doesn't mean that if OTT has come, TV will go. They will co-exist,"" said Nagpal, who is out with his debut book, 'Adapt: To Thrive, Not Just Survive'.Admitting that there is a segment of people who have moved from TV to OTT, the 62-year-old here talked about recognising the other available segments, like those who till now could not save enough money to buy a TV.According to Nagpal, everytime a new technology comes in and makes itself available for a particular segment of customers, there is a segment -- that has always been there -- which can only afford the older technology.""Now, if you say they'll bypass television and go straight to the mobile, but where will they afford the cost of the broadband and the content both. It is like saying 'if they can't eat the bread, why can't they eat the cake',"" he added.There are still about ""110 million paying television customers"" in this country, who are paying no less than Rs 300 a month.""And the number is not dropping,"" Nagpal, who has co-authored a case study on the subject of disruption, which is now part of the curriculum at the London Business School, added.His debut book, containing a collection of 10 stories set in different countries, investigates the idea of adaptation, which, he said, was the one thing every business needs if it wishes to evolve.""What stories do is open your mind to reading. If it is a preachy book nobody would read it, if it is a story book people will read it for fiction and in the process some learning also seeps in and settles in your mind somewhere. So that was my reason for going for a fictionalised version of the facts that I wanted to talk about,"" he said.The book, priced at Rs 599, is available for purchase across online and offline stores.",MEDIA,8
NA,MEDIA,8
"IT services companyHCL Techon Friday reported that its consolidated net profit rose 6% year-on-year to Rs 4,350 crore for the quarter ended December 2023. It was Rs 4,096 crore in the year-ago period. An ET NOW poll of analysts had anticipated the profit figure at Rs 4,096 crore.Revenue from operations also increased 6% in the said period to Rs 28,446 crore.The Board of Directors has declared an interim dividend of Rs 12 per equity share and fixed January 20 as the record date for the same. The payment date of the said interim dividend will be January 31.HCL Tech expects its constant currency (CC) revenue growth to be around 5-5.5% in the fiscal year 2024, while EBIT margin is estimated between 18 and 19%.Consolidated EBIT jumped 7% year-on-year to Rs 5,615 crore in the quarter under review.In CC terms, revenue was up 4% year-on-year in the third quarter and revenue growth in dollar value stood at 5% YoY.The services segment constant currency revenue growth came in at 4% year-on-year, led by growth in telecommunications, media, publishing and entertainment. The services revenue crossed annual run rate of $12 billion.The digital revenue rose 5% year-on-year in the October-December period.HCL Tech has bagged new deal wins worth $1.9 billion in the third quarter, including 18 large ones.Operating margin for the quarter under review stood at 19.8%, up 16 bps year-on-year and 126 bps quarter-on-quarter.""Our results this quarter have been remarkably strong, driven by momentum in both services and software businesses. We are quite excited about the strategic progress HCL Software has made over the last year,"" said C Vijaykumar, CEO and MD, HCL Tech.The company has added a total of 3,617 employees during the third quarter, taking the total headcount to 224,756. In the same period, the IT services company has onboarded 3,818 freshers.Attrition on a trailing twelve-month basis was down significantly to 12.8%. On Friday, HCL Tech shares closed 4.65% higher at Rs 1,553 on NSE.(Subscribe toETMarkets WhatsApp channel)Connect with Experts - Wealth creation made easy",TECH,13
"MUMBAI -Wipro Ltdreported disappointing numbers for the quarter ended December, with the consolidated net profit declining nearly 12% year-on-year (YoY) to Rs 2,694 crore. The consolidated revenue dropped 4.4% to Rs 22,205 crore.Both the bottomline and the topline were largely on expected lines.The board has also recommended an interim dividend payout of Re 1 a share.Sequentially, the revenue declined 1.4%, whereas the profit rose 1.8%.For the nine months ended December, the software major’s consolidated revenue rose a mere 0.4% to Rs 67,552 crore, whereas the net profit declined nearly 1% to Rs 8,211 crore.Wipro Q4 GuidanceFor the quarter ended March, Wipro expects revenue from its IT Services business to be in the range of $2.62 billion to $2.67 billion. This translates into -1.5% to +0.5% growth sequentially in constant currency terms.Most analysts had expected the Bengaluru-based software company to give -1% to +1% growth in constant currency revenue.In the December quarter, IT services segment revenue declined 2.1% sequentially to $2.66 billion.Wipro had guided for a 3.5-1.5% sequential decline in IT services revenue for the December quarter, after posting a 1.4% fall in the September quarter.IT services operating margin for the quarter contracted by 11 basis points sequentially to 16%. Analysts had predicted a steeper contraction in the profitability.Deal WinsDuring the seasonally weak December quarter, the country’s fourth-largest IT firm won deals worth $3.8 billion, up just 0.2% sequentially, and large deal bookings was a little over $900 million.“In a seasonally soft quarter, deal booking momentum remained strong. Our large deals recorded a 20% year-to-date growth,” said MD and CEO, Thierry Delaporte.“We are starting to see early signs of a return to growth in Consulting, as demonstrated by the double-digit growth in order bookings in our Capco business,” Delaporte said.On the profitability front, CFO Aparna C Iyer said that strong execution across key metrics cushioned the margins.“We are building a more resilient, agile, and efficient organization which has helped us sustain our margins at 16%, a 63 basis point improvement on a year-to-date basis despite revenue headwinds and absorbing the impact of the investments we are making for growth and people,” Iyer said.Attrition LevelsOne good news for Wipro was that the attrition levels came down to a 10-quarter low in the three months ended December. Voluntary attrition was 12.3% in the last 12 months.The total headcount as of December 31 stood at 2,40,234, down by 4,473.Segment-wise PerformanceBFSI, manufacturing and communications saw the steepest drop in revenue for Wipro in the last quarter.The BFSI saw a 4.9% sequential fall, communications declined a sharp 9.5%, and manufacturing dropped 6.4%.The only vertical that saw a growth in revenue was healthcare at 7.3%.Region-wise PerformanceIn terms of region, Europe reported a sharp 5% sequential drop in revenue, and APMEA region saw a fall of 6%.Americas 2 market, which comprises financial services, manufacturing, energy & utilities and hi-tech industry sectors in both the US and Canada, saw a sequential fall of 1.7%.Meanwhile, Americas 1 includes healthcare, consumer goods and lifesciences, retail, transportation & services, media and communication. This grew 1.8% sequentially in the quarter.Ahead of the earnings, shares of Wipro ended nearly 4% up on the National Stock Exchange at Rs 465.45.(You can now subscribe to ourETMarkets WhatsApp channel)(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)Connect with Experts - Wealth creation made easy",TECH,13
"Google’s Play Store will allow a variety ofreal money gaming(RMG) apps, which let players wager actual money based on the outcome of online games, to be listed on the platform, it said in a blogpost. At the same time, thepopular app store will be charging them a service fee,adding to the pressure their margins already face due to increased indirect taxation.Here’s a deeper dive into what this means for one of the most profitable, and more recently troubled, startup ecosystems in the country:Elevate Your Tech Prowess with High-Value Skill CoursesOffering CollegeCourseWebsiteIndian School of BusinessISB Professional Certificate in Product ManagementVisitIIM KozhikodeIIMK Senior Management ProgrammeVisitNorthwestern UniversityKellogg Post Graduate Certificate in Product ManagementVisitWhat is the change?RMG apps were traditionally not allowed on Google’s official app store. Users had to download the app’s installation file from the game’s website directly.In September 2022, Google kicked off a pilot programme in India to allow a select few RMG apps on the platform. However, only fantasy gaming platforms like Dream11 and online rummy platforms like RummyCricle were allowed. Other RMG app providers like Winzo and Zupee were only allowed to have free-to-play apps with casual games like Ludo.This is set to change from June 30 this year, as the Play Store will allow a wide variety of RMG games on its platform in India, Mexico and Brazil.Discover the stories of your interestBlockchain5 StoriesCyber-safety7 StoriesFintech9 StoriesE-comm9 StoriesML8 StoriesEdtech6 StoriesWhat will the change mean?Industry executives think this change will influence the sector in two ways. First, the distribution of RMG apps will likely get a massive boost from the wide reach and availability of the Play Store in India - over 95% of the Indian smartphone market runs on the Android operating system.“It will especially help MSMEs and new developers/platforms who will be able to compete with established companies, and will substantially bring down the user acquisition and other associated costs,” said Roland Landers, chief executive of All India Gaming Federation, a representative body of RMG firms.Second, industry executives are wary as Google has not specified the service fee it will be charging these platforms, something that could add to the burdens these companies face after the government implemented a higher goods and services taxes (GST) of 28% last year.The Play Store currently charges anywhere from 15% to 30% as service fees on in-app purchases and app sales. In the latest post, Google said it would be “evolving” the service fee for RMG apps to “reflect the value Google Play provides”, adding that it is working with app developers to “ensure our new approach reflects the unique economics and various developer earning models of this industry.”The change also comes asRMG firms are facing pending tax notices for previous years, amounting to several thousand crore rupees.“As with a lot of other sectors, being on the Play Store could become a necessary pain - the hope is that the bump in customer acquisition will be worth the service charges levied on us,” a senior executive in the RMG industry said, declining to be identified.How did this come about?RMG apps have long faced legal battles and restrictions on the allegation that the games are dependent on chance, and not skill, with the former meaning they would be categorised as gambling - an illegal activity in many Indian states.As a result, these firms have had to fight protracted legal battles, with one currentlyongoingin the Supreme Court against rummy app maker Gameskraft. Executives in the RMG industry say that this kind of legal uncertainty could be the reason the likes of Google did not allow them on their platform.However, the apps are also extremely lucrative, bringing in strong cash flows.Who makes the decisions?In the latest directive, Google did not specify which kinds of RMG apps it would allow on the Play Store. It said the RMG apps would still be required to use geo-gating so that they are available only in regions where they are legal, besides following “existing developer policies supporting user safety.”Industry executives say this could be a key decision, as platforms that would be allowed on the Play Store would have a huge advantage in terms of reach and marketing over peers that do not get onboarded.In an earlier post, Google had said it would await for the government to recognise Self-Regulatory Bodies (SRBs) in the RMG sector to help with such decisions. ET reported on September 29 that thegovernment had deferred plans to form such bodies.When the pilot to allow some of these apps on the Play Store began in 2022, Google did not fully explain why only fantasy and rummy platforms were chosen for the pilot.“I think Google did not want to get into the mess of defining what a game of skill or chance is, so it just went with the two types of games that had faced cases in the Supreme Court and translated that as the best indicator of future risk-aversion,” the senior RMG executive quoted earlier said.While fantasy platformDream11 had prevailed in a Supreme Court judgementin August 2021, physical rummy has been declared a game of skill in earlier cases. However, it still faces achallenge in its online form in the Supreme Court, where the GST department is fighting a case against Bengaluru-based Gameskraft.",TECH,13
"India’s fourth largest IT services providerWiproon Friday reported a decline of 4,473 employees for the quarter ended December 2023 compared to the previous quarter (Q2 FY24).The company’s staff strength for the quarter ended December was 240,234 as against 244,707 in the previous quarter.Elevate Your Tech Prowess with High-Value Skill CoursesOffering CollegeCourseWebsiteIIM LucknowIIML Executive Programme in FinTech, Banking & Applied Risk ManagementVisitIIM KozhikodeIIMK Senior Management ProgrammeVisitIIM KozhikodeIIMK Advanced Data Science For ManagersVisitThe company's headcount declined by 21,875 year-on-year (YoY). In the year ago period, Wipro had reported 262,109 employees.Voluntary attritionn has continued to moderate QoQ, at 10-quarter low of 12.3% in Q3 FY24, the company said in a statement.Wipro recorded a sequential dip of more than 5,000 employees to 244,707 in its headcount for the quarter ended September 2023. Its voluntary attrition for IT services stood at 15.5%. The company’s staff strength for the quarter ended June was 249,758.Meanwhile, HCLTech on Friday reported an addition of 3,617 employees for the quarter ended December 2023 compared to the previous quarter (Q2 FY24).Discover the stories of your interestBlockchain5 StoriesCyber-safety7 StoriesFintech9 StoriesE-comm9 StoriesML8 StoriesEdtech6 StoriesThe company’s staff strength for the quarter ended December was 224,756 as against 221,139 in the quarter ended September 2023.The company's headcount increased by 2486 YoY. In the year ago period, HCLTech had reported 222,270 employees.On Thursday, India’s top two IT majors -Tata Consultancy ServicesandInfosys- reported a dip on the hiring front in the fiscal third quarter.Together, the companies reported adecrease in headcount by 11,781 over the fiscal third quarter. Last quarter, the two companies reported a sequential headcount dip of 13,863.The two companies combined saw headcount fall by 34,851 year-on-year. Headcount atTCSdropped by 10,669 and that at Infosys by 24,182 since the third quarter of the previous fiscal.",TECH,13
"India’s top two IT majors -Tata Consultancy ServicesandInfosys- reported a dip on the hiring front in the fiscal third quarter. Together, the companies reported a decrease in headcount by 11,781 over the fiscal third quarter. Last quarter, the two companies reported a sequential headcount dip of 13,863.In the third quarter of this fiscal,TCS’ headcount reduced by 5,680 sequentially, while Infosys’ headcount dipped by 6,101.Elevate Your Tech Prowess with High-Value Skill CoursesOffering CollegeCourseWebsiteIIM KozhikodeIIMK Senior Management ProgrammeVisitIndian School of BusinessISB Professional Certificate in Product ManagementVisitMITMIT Technology Leadership and InnovationVisitThe two companies combined saw headcount fall by 34,851 year-on-year. Headcount at TCS dropped by 10,669 and that at Infosys by 24,182 since the third quarter of the previous fiscal.TCS ended the third quarter of this fiscal with 603,305 employees. This compares to a dip of 6,333 reported last quarter- its steepest drop since the 2008 crisis- as the company slowed down hiring. The company headcount had dipped by over 2,100 employees during the same quarter last year.Attritionfor the quarter stood at 13.3% compared to 14.9% last quarter.Milind Lakkad, chief HR officer, TCS, said as the employees are back in offices, the company expects to be back to its ""normal operating mode by the end of the current fiscal year.""""We are committed to hiring from college campuses and growing talent organically. We have commenced our campus hiring process for the next year and see tremendous excitement among freshers to join TCS,” he added.Discover the stories of your interestBlockchain5 StoriesCyber-safety7 StoriesFintech9 StoriesE-comm9 StoriesML8 StoriesEdtech6 StoriesInfosys reported a dip of 6,101 in its headcount over the third quarter of FY24, taking the total headcount to 322,663. This compares to a dip of 7,530 last quarter and an uptick of 1,627 last year during the same quarter. This comes as the company saw major top-level exits over the past year, including that of CFO Nilanjan Roy in December.Attrition for the quarter stood at 12.9%% compared to 14.6% last quarter. During Q2, the company stated that it did not see any immediate need for campus placements.The IT sector will only onboard 32% fewer engineering graduates in fiscal 2024 compared to fiscal 2023, according to a report published by TeamLease Digital in December. The findings indicate that 1.55 lakh freshers are likely to be hired in the IT/Tech sector this fiscal as compared to 2.3 lakh freshers in the previous fiscal year. However, data sourced by ET also shows that there has been some uptick in lateral demand since December 2023.According to data sourced by ET, there has been a 5-6% uptick in hiring by IT services companies as of December. Hiring mandates put out by IT services companies, who had completely clamped down on recruitment for the last few quarters due to weak tech demand, are improving on a month-on-month basis, recruitment firms said.",TECH,13
"With US inflation surprisingly picking up speed again, the cheerless outlook for outsourcing jobs in India may turn even gloomier.An uptick in white-collar youth unemployment may not affect Prime Minister Narendra Modi’s prospects in the upcoming elections — the glitzy temple inauguration gala he has planned for Jan. 22 may be enough to keep his core Hindu voters electrified. Still, if the downturn in large American deals extends to next year, lackluster mass consumption in the world’s most-populous nation may start to weigh on an exuberant stock market that’s betting big on a third term for Modi.Elevate Your Tech Prowess with High-Value Skill CoursesOffering CollegeCourseWebsiteMITMIT Technology Leadership and InnovationVisitIndian School of BusinessISB Professional Certificate in Product ManagementVisitIIM KozhikodeIIMK Advanced Data Science For ManagersVisitInfosys Ltd.’s latest results, announced shortly before the release of the US consumer price index on Thursday, reflect the challenge. Revenue from North America fell nearly 5%(1) from a year earlier in three months to December, while Europe grew by the same amount. Overall, India’s second-biggest software exporter saw a 1% slide in sales. Financial-services, technology and telecom clients led the decline.Throw in the revised guidance of 1.5% to 2% revenue expansion in the fiscal year that will end in March, and it appears quite likely that the current quarter may show a decline over the previous three months.It isn’t just Infosys that’s struggling with dismal growth.Tata Consultancy Services Ltd., which has also just reported earnings, eked out sales growth of 1.7% simply because the biggest outsourcing firm is less dependent on clients from North America, where it too saw a decline.Both TCS and Infosys are focusing on improving margins. Between them, they shed nearly 12,000 employees since September — not good news for the labor market. A fifth straight quarter of shrinking workforce is highly unusual. It’s also a clear signal that the broader industry, which employs more than 5 million people and garners nearly $250 billion in revenue, is still in the doldrums.Discover the stories of your interestBlockchain5 StoriesCyber-safety7 StoriesFintech9 StoriesE-comm9 StoriesML8 StoriesEdtech6 StoriesAfter the pandemic-era hiring spree, the loss of jobs is a rude shock in urban India, where coding as a career has been hard-wired in the preference order of middle-class families over the past two decades.The revival that investors in Indian information technology stocks have been betting on may be some distance away. Earlier this month, Kotak Institutional Equities, a Mumbai-based brokerage, drew attention to a surprising dip in North American deals. For 21Indian outsourcingoperations, the total fell to just three between October and December, from a seven-quarter average of eight.The onset of this slump for Infosys, which garners 28% of its revenue from financial-services clients, was during the March 2023 quarter. The timing suggests a strong possibility that Wall Street firms have been reluctant to open their wallets since last year’s regional US banking crisis.The ensuing panic in the deposit market may have eased, but financial institutions are still wary of placing expensive technology orders, unless these projects show immediate cost reductions. For anything more strategic, chief financial officers would rather wait to see interest-rate cuts in full flow than take a premature bet that the fight against inflation, which began late, is now really over.India’s software industry is an odd place to look for trouble emanating from a prolonged campaign of higher US interest rates. These cash-rich firms have no debt refinancing to worry about. It’s their lumpy order flows that make them vulnerable to cycles of client sentiment.While the mood seems upbeat enough in Europe and the rest of the world, it’s still rather weak in the US. Infosys reported large deal wins of just $3.2 billion in the December quarter, down from $7.7 billion in the previous three months. TCS disclosed new assignments from the Munch Museum in Oslo for interactive exhibits, ASX Ltd., the Australian stock exchange operator, for a new clearing and settlement system, and Virgin Media O2, a British media and telecom firm, for a modern, digital workplace. The only US client the press release talked about is a healthcare company that wants its operating model to be reimagined by using cloud computing.The absence of large American orders is worrisome. In the 20-to-24-year-old age group, when college graduates start their first jobs, unemployment is as high as 45% in Indian cities. Low-end coding positions are already at risk from generative artificial intelligence. Higher-for-longer US interest rates might be making the problem worse.",TECH,13
"The telecom department’s decision to expand the scope of machine-to-machine and internet of things (M2M/IoT)registrationto all entities across segments will enablestandardisationofIoT servicesas everyone will follow a single standard that will address key issues around know your customer (KYC),securityandencryption, say experts.Going forward, artificial intelligence (AI) will also play a crucial role in amplifying capabilities of M2M systems, including prediction of security breaches.Currently, the M2M/IoT industry is operating with several separate standards and with growing types of devices,interoperabilityis becoming an issue.The telcos, however, are still waiting for the government to define critical M2M/IoT services, which, they say should only be given through licensed spectrum.“With explosive growth from about 2-3 billion devices currently to 25 billion or so, interoperability will become a key issue. Hence, basic discipline and conformance to standards becomes very important and that would be achieved through this measure,” TV Ramachandran, Broadband India Forum (BIF) president, told ET.He added that the government’s measures would boost investor confidence. “It would improve efficiencies and reduce costs across many sectors and help achieve the national goal of 25 billion IoT devices by 2030,” Ramachandran said.The Department of Telecommunications (DoT) has recently issued guidelines expanding the M2M registration to all business entities, including companies, government departments, partnership firms, LLPs, institutions, proprietorship firms, societies and trusts engaged in M2M services provisioning. All these entities are required to register with DoT through the saralsanchar portal.A decision has been taken to proliferate a standards-based and secure M2M/IoT ecosystem. This also addresses the concerns of M2M service providers related to interface with telecom operators, KYC rules, security and encryption amongst others.“AI technologies play a crucial role in amplifying the capabilities of M2M systems, empowering devices to analyse, learn from data and make intelligent decisions in domains such as predictive maintenance, threat detection and identification of potential security breaches,” Anil Sood, AI governance lead at EY Canada, said.He added that the initiative by DoT is aimed at fortifying the security, transparency and reliability facets of the M2M/IoT ecosystem. “This initiative seamlessly aligns with the responsible adoption of underlying AI technologies powering M2M communication,” Sood said.The DoT has said it’s committed to building a secure and innovative M2M/IoT landscape. “Non-compliance may lead to withdrawal or disconnection of telecom resources obtained from the authorised telecom licensees,” the DoT said.National Digital Communication Policy aims at creating a robust digital communications infrastructure, enabling next generation technologies and ensuring a holistic and harmonised approach for harnessing emerging technologies such as M2M/loT.",TELECOM,14
"TheDepartment of Telecommunications(DoT) has advised telecom subscribers not to dial *401# followed by anunknown mobile numberas it could lead tocyber fraud.A statement from DoT said citizens should beware of callers who ask them to dial *401# followed by an unknown mobile number. ""This activates unconditional call forwarding received on the mobile of citizens to the unknown mobile number. This allowsfraudstersto receive all incoming calls and can be used for fraud,"" the DoT said in an advisory Thursday.The government has been stepping up its efforts to check growing incidents of online financial fraud.Scamsters usually call subscribers and pretend to be a customer service representative or technical support staff from their respective telecom operator. The fraudster states that either there is a problem with the subscriber's SIM card or there is some issue related to network or service quality, and that they need to dial a specific code to fix the problem, which usually starts with *401#, followed by a mobile number.",TELECOM,14
"TheDepartment of Telecommunications(DoT) has advised consumers not to dial *401# followed by an unknown mobile number as it could lead tocyber fraud.As per a statement by DoT, citizens should beware of receiving malicious incoming calls asking them to dial *401# followed by some unknown mobile number.“This activates unconditional call forwarding received on the mobile of citizens to the unknown mobile number. This allows fraudsters to receive all incoming calls and can be used for fraud,” the DoT said in an advisory Thursday.As per the modus operandi, the scamsters call the subscriber and pretend to be a customer service representative or technical support staff from their respectivetelecom operator. The fraudster states that either there is a problem with the subscriber’s SIM card or there is some issue related to network or service quality, and that they need to dial a specific code to fix the problem, which usually starts with *401#, followed by a mobile number.After doing so, unconditional call forwarding is activated on their mobile number and all incoming calls are forwarded to the fraudster's mobile number, which may lead to cyber fraud.The government has been stepping up its efforts to check online financial fraud.",TELECOM,14
"GSTadditional commissioner's office inChandigarhhas imposed a Rs 13.16 crorepenaltyon Vodafone Idea, the company said in a regulatory filing on Thursday.According to the filing, the order was passed on January 10 against the debt-ridden telecom firm for alleged ""wrongful transition of CENVAT credit to Goods and Services Tax (GST) regime"".""Order passed u/s 74 of Central Goods and Services Tax Act, 2017, inter-alia, levying a penalty of Rs 13,16,53,661,"" Vodafone Idea (VIL) said in the filing.The company said the maximum financial impact is to the extent of the tax demand, interest and penalty levied.""The Company does not agree with the Order and will take appropriate legal action(s) for rectification/ reversal of the same,"" VIL said.The order was issued by the Office of the Additional Commissioner, Central Goods & Service Tax in Chandigarh.",TELECOM,14
"KOLKATA:Reliance JioInfocomm has revamped itsinternational roaming(IR) offerings by unveiling new packs for the US and theUAEand even slashedin-flight connectivityrates by more than 60%. These moves are aimed at tapping into the surge in global air travel for both work and leisure.Thetelecom market leaderhas also launched an aggressively priced annual IR plan at Rs 2,799 on Thursday, applicable in 51 key countries.TheIR packsto the US are priced in the Rs 1,555, Rs 2,555 and Rs 3,455 range, with 10/21/30-day validity spans.Jiois offering 7-to-25 GB of data on these packs, 100 text messages, and up to 250 minutes of voice calls, as per a Jio statement.Incoming calls include VoWiFi (voice over WiFi) calling. The US pack is also valid in Mexico and the US Virgin Islands.Jio’s new IR packs to the UAE, in turn, are priced Rs 898, Rs 1,598 and Rs 2,998, with 7/14/21-day validity periods. The telco is offering between 1 GB and 7 GB of data on these plans, coupled with 100 text messages and unlimited incoming SMS messages. The plans have multiple incoming/outgoing voice minutes on the IR plans.Jio’s base in-flight connectivity pack (with 1 day validity), in turn, now starts at an MRP of Rs 195 (almost 61% lower than the earlier Rs 499 MRP), offering 250 MB of data, 100 voice minutes and 100 text messages. Jio’s in-flight connectivity service is available via the AeroMobile aircraft roaming network that uses satellite systems once the aircraft is 20,000 feet above the ground. The service is available on 22 partner airlines.The telco’s pricing action around global roaming offers comes at a time when latest air travel data for November 2023 from the International Air Transport Association (IATA) has reportedly indicated that global air travel has reached 99% of pre-Covid levels.Last month, Vodafone Idea (Vi) had included Maldives to the list of nations where the telco offers mobile data and voice calls with its global roaming plans. It had launched a Rs 2999 `Maldives Plan’ with 10-day validity, offering 100 minutes (outgoing/incoming calls), 5GB of data and free incoming text messages.Back in December 2022, Bharti Airtel had launched its WorldPass IR pack that automatically enables global roaming services in 184 countries. Airtel’s move then signalled a departure from regular telco IR packs which vary from country to country.More recently, Airtel’s MD Gopal Vittal had said that strong uptake of Airtel’s global roaming services had contributed to the telco’s ARPU growth in the fiscal second quarter.Jio, on its part, has launched new voice and data plans with free in-flight benefits.These IR plans come in four variants , Rs 2499, Rs 3999, Rs 4999 and Rs 5999, with 10-30 days validity. The free in-flight benefits include 100 voice minutes, 100 text messages and 250 MB of data. These benefits are applicable on 22 airlines, as per the Jio statement.",TELECOM,14
